Date,AAPL,AGG,GLD,JNJ,JPM,MSFT,VNQ,XOM
2023-10-25,-0.013491633891713484,-0.007444005597399661,0.004208823642007475,0.0022483971681199755,-0.005454517920744362,0.030678137197447608,-0.021484853948483873,0.001845141992969257
2023-10-26,-0.02460555653264196,0.00673922260271187,0.0015784524505007003,-0.016955843445166097,0.0025643260397327783,-0.03751423639069251,0.019141608021249645,-0.009116789624145527
2023-10-27,0.007969375911024645,-0.00032399731532395393,0.011629799758343662,-0.022818836596516956,-0.036018760207776834,0.005855573111147816,-0.016019979832402664,-0.01905198040262568
2023-10-30,0.012305072667535555,-0.00237609903017999,-0.00564054701797434,0.009821384226207597,0.01274946829205259,0.022740234407286897,0.006315809755687685,0.0031263777081960153
2023-10-31,0.002818979700360158,-0.0006496594829896729,-0.005456562573315948,0.008909857188519776,0.011934185283114074,0.002371869718808428,0.017015431884810805,-0.0002833092811532767
2023-11-01,0.018738564720501394,0.01105049996253804,-0.003150642851826202,0.002359354038508288,-0.0008628590958323912,0.023542642700833394,0.006171052194340332,-0.0019839588826937593
2023-11-02,0.020693302969716942,0.006018268042908614,0.0033240729584831374,0.01042439559063224,0.017849429029091146,0.006501537013369418,0.03284722255881034,0.03284737313729469
2023-11-03,-0.005181117404646218,0.006089122612787268,0.003638921283475316,0.007321585698192523,0.01117245832664926,0.01286171774692213,0.023884877639930524,-0.01218950300232402
2023-11-06,0.014605257086594658,-0.004990336566085718,-0.007792560392528847,0.002378729415099645,0.007552435288030068,0.010572644289361888,-0.014434692889987,-0.017721359655885505
2023-11-07,0.01445063622740661,0.005335420137650093,-0.0041451308444239165,-0.005273532989655827,-0.00048588040189001536,0.011219244628553948,-0.008238636793772014,-0.01567939713258648
2023-11-08,0.005884997966979055,0.0033967035379014465,-0.00996764391222027,-0.0036445661202347823,0.004930183885677897,0.007405706787420252,0.0032965936507503013,-0.012282986233796533
2023-11-09,-0.002624600050313286,-0.008357411867706999,0.003982968433291267,-0.01948792676552491,-0.002971179820318137,-0.006910740518606628,-0.015771026386740217,0.0002913494879006606
2023-11-10,0.023219986712804452,0.0023471669384547145,-0.010909752197912126,-0.0011532526365138906,0.014831175631830895,0.02489672028171297,0.00934713400238496,0.007672935492077038
2023-11-13,-0.008583667248558857,-0.00010645940707176837,0.005570720464602941,0.0025806534204748655,-0.0044390437996986165,-0.008088316010964047,-0.008334440171962276,0.010506081891490604
2023-11-14,0.01428575354075412,0.012559969427188289,0.008919177105678688,0.00020319979129634902,0.01824694380407954,0.009790328418006311,0.055496334497209254,0.0038502840241037006
2023-11-15,0.0030409804169464483,-0.006202129788615673,-0.002635601473798599,0.0077203535222194475,0.008757654241826174,0.0004060110721468835,0.002906871914192477,-0.006040978828274035
2023-11-16,0.009042082399532081,0.005500365725493728,0.011286077178189302,0.00873670856990083,0.01141990849583241,0.01758352275754027,-0.002142307365608165,-0.01157624721399908
2023-11-17,-0.00010544708835447114,0.0019986323875738066,-0.00010890234740634774,-0.0020654672348234815,0.009045624943971875,-0.01680105207204341,-0.0007577624960309892,0.02439979620871613
2023-11-20,0.00927829431568905,0.001575177970405628,-0.0016333808174913145,0.008815769617447122,0.003075627916775403,0.02052191351515731,0.0073304180993281065,-0.004382614311477573
2023-11-21,-0.004230829110849932,0.0010480946979127825,0.01079790063288577,0.00807133540305549,-0.0020873580578827378,-0.011578033638603658,-0.007026169138793059,-0.00038275758176975483
