Date,AAPL,GOOGL,META,MSFT,NVDA
2023-10-25,-0.013491722730781475,-0.09509384776846874,-0.041657202633529344,0.030678040601648915,-0.04314854934969947
2023-10-26,-0.02460546869441982,-0.02651074723659086,-0.037325174395050564,-0.03751432732173088,-0.034778161430528365
2023-10-27,0.007969283585253395,-0.000899501925466839,0.02906185887790569,0.005855762614779048,0.004314910981475517
2023-10-30,0.012305348582082987,0.018744317245767972,0.01998452969496589,0.022740232271405425,0.016320975509442004
2023-10-31,0.0028187982254228583,-0.0030531782347265057,-0.004592870362883583,0.0023716858273472585,-0.00925642406160232
2023-11-01,0.018738474492435486,0.01910059254537444,0.03511828127076644,0.023542828096849933,0.037886415445245625
2023-11-02,0.02069348193934739,0.008224585789335492,-0.003142645812976075,0.00650144691924659,0.02790297267193642
2023-11-03,-0.005181290500660851,0.012628415706861684,0.01199850852044726,0.01286171774692213,0.034454983317861565
2023-11-06,0.014605258360534279,0.008907805463049367,0.0038143992816463967,0.010572468680085656,0.01657600166095019
2023-11-07,0.014450809407980492,0.005527866223349109,0.009563205882584525,0.011219420350222054,0.004458845717514093
2023-11-08,0.005884912723751912,0.006642652622055989,0.003010954546654121,0.00740562086537766,0.013469736159387624
2023-11-09,-0.002624600050313286,-0.012135767043802481,0.0024079277542936595,-0.006910741108026586,0.00807316694781135
2023-11-10,0.02322007118321512,0.018043414943335057,0.025643363916751705,0.024896722419941453,0.029499502089808116
2023-11-13,-0.008583831646971407,-0.0037708449788965703,0.0012776535407066358,-0.008088232891096836,0.0058963457060488
2023-11-14,0.014285921266850243,0.01158286607716752,0.021628780218804433,0.00979041289895699,0.021308008033327885
2023-11-15,0.003040815976368405,0.007484015060016613,-0.010704497508647659,0.000406011038179388,-0.015466332917068781
2023-11-16,0.009042083139595647,0.01715939148306367,0.004448364501571378,0.017583354031241782,0.012109245779268418
2023-11-17,-0.00010536598375610051,-0.011830740964108855,0.0025436335976840585,-0.016800889087077442,-0.0036780916875436276
2023-11-20,0.009278213193990137,0.006946911723545224,0.014714525556790647,0.020521744625384697,0.022536220640461346
2023-11-21,-0.004230829450906803,0.005284436964965167,-0.008794801100661997,-0.011577952680577486,-0.009224456318613239
2023-11-22,0.003514438011980703,0.011097277963302066,0.013383380228378261,0.012812537522650214,-0.024587521651062816
2023-11-24,-0.007004179551646894,-0.012997354866272848,-0.009546294736904604,-0.0011117357420177276,-0.019295569997379136
2023-11-27,-0.0009474818666616036,-0.0020483875354988523,-0.010436655117489813,0.0031264485011190946,0.0097539198073886
2023-11-28,0.0032139694484798476,0.005791274005944702,0.012817500658012237,0.010802887356656798,-0.008726944793147395
2023-11-29,-0.005409632904662898,-0.016107820560657293,-0.02003013233644635,-0.010060090249679021,0.006670815572973332
2023-11-30,0.0030627245433927364,-0.018223545220146464,-0.015201729206518078,0.00015830690600826536,-0.028458761963337187
2023-12-01,0.006791366920462227,-0.005055534482294899,-0.007122054143041789,-0.011612176508411731,-0.00010682878308554411
2023-12-04,-0.009464682129794122,-0.019641980554817917,-0.014777535808753073,-0.014338849875737636,-0.026836233240719487
2023-12-05,0.02106324146985994,0.013305628081838883,-0.005405786609596008,0.009156502034322278,0.02329359857762392
2023-12-06,-0.005686995283444851,-0.007405088508835367,-0.0026391531788352296,-0.00998612438920754,-0.022827779635567258
2023-12-07,0.010139243876975623,0.05314544836856183,0.028791790040845422,0.005829874426509951,0.024020326175327122
2023-12-08,0.00741231955248689,-0.014167828440791563,0.018861745873570035,0.008842053294503938,0.01952961566877498
2023-12-11,-0.01292728346049321,-0.01259351981412471,-0.02244935680421445,-0.007829423853303763,-0.018502998110735525
2023-12-12,0.007920211299097923,-0.005776640264986588,0.02748400925136041,0.008295188792165842,0.022090206142952207
2023-12-13,0.01669133990042826,0.00037714442196667974,0.0015558650646507743,-2.675456035194923e-05,0.009043917405150426
2023-12-14,0.0007577388785806605,-0.004752337460231071,-0.004690156587752847,-0.022544623300162603,0.0054481611573133915
2023-12-15,-0.0027256547093916783,0.005002567658679569,0.005252513150406646,0.013117366412455533,0.011168657158583617
2023-12-18,-0.008503458185670887,0.024132413345615333,0.028962127330421028,0.005178944861490287,0.02427899520968202
2023-12-19,0.005360300875038471,0.006259202296775568,0.016656124627661306,0.0016369501425403943,-0.009445532538168822
2023-12-20,-0.0107139179200747,0.012367342579111096,-0.0030824899984716048,-0.007072719767404867,-0.030098239784292713
2023-12-21,-0.0007701490207947526,0.015035516412604144,0.013771151052598851,0.00787865932082532,0.018270241454454217
2023-12-22,-0.00554743394721624,0.007620086330488052,-0.0019769796939436146,0.002784179379245799,-0.0032659709618239052
2023-12-26,-0.002840893736171912,0.0002118539851514445,0.004074747496162656,0.00021350953303156395,0.00919503610928718
2023-12-27,0.0005180339420238766,-0.008125935553576324,0.008454779968206427,-0.0015746989349576523,0.0028004017125837777
2023-12-28,0.0022263368358006463,-0.0009974524628473258,0.0013694560584722737,0.0032346125944189286,0.002124827104860616
2023-12-29,-0.005424264667422518,-0.003850813648316964,-0.012167968594345768,0.002025175141321167,0.0
2024-01-02,-0.03578653513342733,-0.010881196302469753,-0.021669057905632116,-0.013748521121845214,-0.027341453886276512
2024-01-03,-0.007487670306763117,0.0054281718516331345,-0.005255766974616383,-0.0007280428276570383,-0.012435598464513253
2024-01-04,-0.012700153295135519,-0.0182119928568103,0.0076930523458087485,-0.007177622807429507,0.009018525671154132
2024-01-05,-0.004012919436744755,-0.004839123203774887,0.01391460819348489,-0.0005163938234727938,0.022896638237568823
2024-01-08,0.02417478184585886,0.022913268442100954,0.01906510700234043,0.018871647159631744,0.06428101236066586
2024-01-09,-0.002263332748972835,0.015197264662776933,-0.003429457687145976,0.0029356987018189784,0.016975161320128107
2024-01-10,0.005671375400169154,0.00943598911055954,0.036482692419040896,0.018574176019896527,0.022770021383501815
